experiment,chip,chipSize,ctl,ctlSize,dnase,dnaseSize
ENCSR707IUN,https://www.encodeproject.org/files/ENCFF002EVQ/@@download/ENCFF002EVQ.fastq.gz,1023759967,https://www.encodeproject.org/files/ENCFF002ECO/@@download/ENCFF002ECO.fastq.gz,1385676737,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR407BEZ,https://www.encodeproject.org/files/ENCFF002BFE/@@download/ENCFF002BFE.fastq.gz,1225156251,https://www.encodeproject.org/files/ENCFF002BFX/@@download/ENCFF002BFX.fastq.gz,2171368042,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR331ORD,https://www.encodeproject.org/files/ENCFF951QJT/@@download/ENCFF951QJT.fastq.gz,1419621765,https://www.encodeproject.org/files/ENCFF662ZML/@@download/ENCFF662ZML.fastq.gz,1020583156,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR331ORD,https://www.encodeproject.org/files/ENCFF517FOY/@@download/ENCFF517FOY.fastq.gz,1708377481,https://www.encodeproject.org/files/ENCFF662ZML/@@download/ENCFF662ZML.fastq.gz,1020583156,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR616WEG,https://www.encodeproject.org/files/ENCFF697NYE/@@download/ENCFF697NYE.fastq.gz,813478153,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR407BEZ,https://www.encodeproject.org/files/ENCFF002BFF/@@download/ENCFF002BFF.fastq.gz,1879740746,https://www.encodeproject.org/files/ENCFF002BGD/@@download/ENCFF002BGD.fastq.gz,1292865126,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR101FJU,https://www.encodeproject.org/files/ENCFF001YXE/@@download/ENCFF001YXE.fastq.gz,866722176,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR103SZL,https://www.encodeproject.org/files/ENCFF813TPE/@@download/ENCFF813TPE.fastq.gz,2113308495,https://www.encodeproject.org/files/ENCFF876NBT/@@download/ENCFF876NBT.fastq.gz,2899039869,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR101FJT,https://www.encodeproject.org/files/ENCFF001YXH/@@download/ENCFF001YXH.fastq.gz,808340128,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR452YHM,https://www.encodeproject.org/files/ENCFF002EDY/@@download/ENCFF002EDY.fastq.gz,1066304962,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR101FJU,https://www.encodeproject.org/files/ENCFF001YXD/@@download/ENCFF001YXD.fastq.gz,916896417,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR819WZE,https://www.encodeproject.org/files/ENCFF152YWR/@@download/ENCFF152YWR.fastq.gz,1352297325,https://www.encodeproject.org/files/ENCFF654JMO/@@download/ENCFF654JMO.fastq.gz,2397985972,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR819WZE,https://www.encodeproject.org/files/ENCFF030SMI/@@download/ENCFF030SMI.fastq.gz,1395059338,https://www.encodeproject.org/files/ENCFF434XRU/@@download/ENCFF434XRU.fastq.gz,1102677620,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR452YHM,https://www.encodeproject.org/files/ENCFF002EDW/@@download/ENCFF002EDW.fastq.gz,898988150,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR396QWK,https://www.encodeproject.org/files/ENCFF707YEY/@@download/ENCFF707YEY.fastq.gz,1197363446,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR396QWK,https://www.encodeproject.org/files/ENCFF690UNT/@@download/ENCFF690UNT.fastq.gz,889716012,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR101FJT,https://www.encodeproject.org/files/ENCFF001YXF/@@download/ENCFF001YXF.fastq.gz,860221968,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR103SZL,https://www.encodeproject.org/files/ENCFF822SMI/@@download/ENCFF822SMI.fastq.gz,1146312288,https://www.encodeproject.org/files/ENCFF002BFY/@@download/ENCFF002BFY.fastq.gz,2249816484,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR853ADA,https://www.encodeproject.org/files/ENCFF468UEL/@@download/ENCFF468UEL.fastq.gz,1394707718,https://www.encodeproject.org/files/ENCFF434XRU/@@download/ENCFF434XRU.fastq.gz,1102677620,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR616WEG,https://www.encodeproject.org/files/ENCFF260FBF/@@download/ENCFF260FBF.fastq.gz,785986476,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR590CNM,https://www.encodeproject.org/files/ENCFF193ROJ/@@download/ENCFF193ROJ.fastq.gz,1202152198,https://www.encodeproject.org/files/ENCFF654JMO/@@download/ENCFF654JMO.fastq.gz,2397985972,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR253OON,https://www.encodeproject.org/files/ENCFF038RNL/@@download/ENCFF038RNL.fastq.gz,1512828529,https://www.encodeproject.org/files/ENCFF255HDL/@@download/ENCFF255HDL.fastq.gz,950619570,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR620YNB,https://www.encodeproject.org/files/ENCFF002EED/@@download/ENCFF002EED.fastq.gz,610557876,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR771GTF,https://www.encodeproject.org/files/ENCFF002EEA/@@download/ENCFF002EEA.fastq.gz,718809356,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR590CNM,https://www.encodeproject.org/files/ENCFF163SRP/@@download/ENCFF163SRP.fastq.gz,1587778011,https://www.encodeproject.org/files/ENCFF876NBT/@@download/ENCFF876NBT.fastq.gz,2899039869,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR853ADA,https://www.encodeproject.org/files/ENCFF045UOH/@@download/ENCFF045UOH.fastq.gz,1115105921,https://www.encodeproject.org/files/ENCFF272WBE/@@download/ENCFF272WBE.fastq.gz,2205997678,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR219NRT,https://www.encodeproject.org/files/ENCFF002EAR/@@download/ENCFF002EAR.fastq.gz,799914478,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR445ACU,https://www.encodeproject.org/files/ENCFF939TTG/@@download/ENCFF939TTG.fastq.gz,1358374567,https://www.encodeproject.org/files/ENCFF820XYY/@@download/ENCFF820XYY.fastq.gz,1541225333,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR771GTF,https://www.encodeproject.org/files/ENCFF002EEF/@@download/ENCFF002EEF.fastq.gz,603297436,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR488EES,https://www.encodeproject.org/files/ENCFF002EAS/@@download/ENCFF002EAS.fastq.gz,981346307,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR253OON,https://www.encodeproject.org/files/ENCFF853ECX/@@download/ENCFF853ECX.fastq.gz,1147855608,https://www.encodeproject.org/files/ENCFF255HDL/@@download/ENCFF255HDL.fastq.gz,950619570,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR714YZG,https://www.encodeproject.org/files/ENCFF162GLI/@@download/ENCFF162GLI.fastq.gz,1375458539,https://www.encodeproject.org/files/ENCFF737ELZ/@@download/ENCFF737ELZ.fastq.gz,1743842555,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR849DFF,https://www.encodeproject.org/files/ENCFF395VGH/@@download/ENCFF395VGH.fastq.gz,975913234,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR219NRT,https://www.encodeproject.org/files/ENCFF002EAV/@@download/ENCFF002EAV.fastq.gz,874739870,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR669LCD,https://www.encodeproject.org/files/ENCFF444RSD/@@download/ENCFF444RSD.fastq.gz,836254233,https://www.encodeproject.org/files/ENCFF147CMT/@@download/ENCFF147CMT.fastq.gz,921448012,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR157CAU,https://www.encodeproject.org/files/ENCFF002EEH/@@download/ENCFF002EEH.fastq.gz,1012786568,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR571PDN,https://www.encodeproject.org/files/ENCFF568WKI/@@download/ENCFF568WKI.fastq.gz,1484540564,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR669LCD,https://www.encodeproject.org/files/ENCFF240REY/@@download/ENCFF240REY.fastq.gz,1392864712,https://www.encodeproject.org/files/ENCFF147CMT/@@download/ENCFF147CMT.fastq.gz,921448012,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR157CAU,https://www.encodeproject.org/files/ENCFF002EEG/@@download/ENCFF002EEG.fastq.gz,1188196599,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR620YNB,https://www.encodeproject.org/files/ENCFF002EDZ/@@download/ENCFF002EDZ.fastq.gz,734052743,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR800QIT,https://www.encodeproject.org/files/ENCFF194UYN/@@download/ENCFF194UYN.fastq.gz,1423091005,https://www.encodeproject.org/files/ENCFF737ELZ/@@download/ENCFF737ELZ.fastq.gz,1743842555,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR903ELW,https://www.encodeproject.org/files/ENCFF779OCL/@@download/ENCFF779OCL.fastq.gz,1396929526,https://www.encodeproject.org/files/ENCFF272WBE/@@download/ENCFF272WBE.fastq.gz,2205997678,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR488EES,https://www.encodeproject.org/files/ENCFF002EAY/@@download/ENCFF002EAY.fastq.gz,1001614743,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR714YZG,https://www.encodeproject.org/files/ENCFF658DDY/@@download/ENCFF658DDY.fastq.gz,1267697832,https://www.encodeproject.org/files/ENCFF876NBT/@@download/ENCFF876NBT.fastq.gz,2899039869,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR849DFF,https://www.encodeproject.org/files/ENCFF967ZPY/@@download/ENCFF967ZPY.fastq.gz,999426684,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR054FKH,https://www.encodeproject.org/files/ENCFF822AJG/@@download/ENCFF822AJG.fastq.gz,1119483973,https://www.encodeproject.org/files/ENCFF105CNG/@@download/ENCFF105CNG.fastq.gz,1118952020,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR848YWD,https://www.encodeproject.org/files/ENCFF017GOO/@@download/ENCFF017GOO.fastq.gz,1880863895,https://www.encodeproject.org/files/ENCFF654JMO/@@download/ENCFF654JMO.fastq.gz,2397985972,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR903ELW,https://www.encodeproject.org/files/ENCFF070RQL/@@download/ENCFF070RQL.fastq.gz,2280171920,https://www.encodeproject.org/files/ENCFF737ELZ/@@download/ENCFF737ELZ.fastq.gz,1743842555,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR571PDN,https://www.encodeproject.org/files/ENCFF925BQC/@@download/ENCFF925BQC.fastq.gz,1767657511,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR156CWW,https://www.encodeproject.org/files/ENCFF470IAE/@@download/ENCFF470IAE.fastq.gz,1074221866,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR529JYA,https://www.encodeproject.org/files/ENCFF002EDN/@@download/ENCFF002EDN.fastq.gz,727483569,https://www.encodeproject.org/files/ENCFF002ECU/@@download/ENCFF002ECU.fastq.gz,1388029357,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR529JYA,https://www.encodeproject.org/files/ENCFF002EDS/@@download/ENCFF002EDS.fastq.gz,757211639,https://www.encodeproject.org/files/ENCFF002ECQ/@@download/ENCFF002ECQ.fastq.gz,1368967725,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR656JZL,https://www.encodeproject.org/files/ENCFF134IZQ/@@download/ENCFF134IZQ.fastq.gz,1144543613,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR445ACU,https://www.encodeproject.org/files/ENCFF137GGC/@@download/ENCFF137GGC.fastq.gz,1363802420,https://www.encodeproject.org/files/ENCFF002BGD/@@download/ENCFF002BGD.fastq.gz,1292865126,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR993LMB,https://www.encodeproject.org/files/ENCFF968PBN/@@download/ENCFF968PBN.fastq.gz,1426187274,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR054FKH,https://www.encodeproject.org/files/ENCFF801MAM/@@download/ENCFF801MAM.fastq.gz,937199330,https://www.encodeproject.org/files/ENCFF105CNG/@@download/ENCFF105CNG.fastq.gz,1118952020,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR848YWD,https://www.encodeproject.org/files/ENCFF705KCW/@@download/ENCFF705KCW.fastq.gz,1412913944,https://www.encodeproject.org/files/ENCFF074CLV/@@download/ENCFF074CLV.fastq.gz,2789412528,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR444LIN,https://www.encodeproject.org/files/ENCFF153EWU/@@download/ENCFF153EWU.fastq.gz,1291127519,https://www.encodeproject.org/files/ENCFF820XYY/@@download/ENCFF820XYY.fastq.gz,1541225333,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR800QIT,https://www.encodeproject.org/files/ENCFF442RQA/@@download/ENCFF442RQA.fastq.gz,1388162105,https://www.encodeproject.org/files/ENCFF876NBT/@@download/ENCFF876NBT.fastq.gz,2899039869,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR156CWW,https://www.encodeproject.org/files/ENCFF699XDW/@@download/ENCFF699XDW.fastq.gz,1030596607,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR656JZL,https://www.encodeproject.org/files/ENCFF096HOR/@@download/ENCFF096HOR.fastq.gz,1009759704,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR518WPL,https://www.encodeproject.org/files/ENCFF108ORY/@@download/ENCFF108ORY.fastq.gz,1415122449,https://www.encodeproject.org/files/ENCFF272WBE/@@download/ENCFF272WBE.fastq.gz,2205997678,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR444LIN,https://www.encodeproject.org/files/ENCFF204ZXN/@@download/ENCFF204ZXN.fastq.gz,1244503897,https://www.encodeproject.org/files/ENCFF002BGD/@@download/ENCFF002BGD.fastq.gz,1292865126,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR993LMB,https://www.encodeproject.org/files/ENCFF490CEX/@@download/ENCFF490CEX.fastq.gz,1595092496,https://www.encodeproject.org/files/ENCFF434SPH/@@download/ENCFF434SPH.fastq.gz,910387450,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR518WPL,https://www.encodeproject.org/files/ENCFF780YNX/@@download/ENCFF780YNX.fastq.gz,1450232534,https://www.encodeproject.org/files/ENCFF737ELZ/@@download/ENCFF737ELZ.fastq.gz,1743842555,https://www.encodeproject.org/files/ENCFF001BGP/@@download/ENCFF001BGP.fastq.gz;https://www.encodeproject.org/files/ENCFF001DDO/@@download/ENCFF001DDO.fastq.gz,9862774576
ENCSR957KYB,https://www.encodeproject.org/files/ENCFF002EVS/@@download/ENCFF002EVS.fastq.gz,804541550,https://www.encodeproject.org/files/ENCFF492DKQ/@@download/ENCFF492DKQ.fastq.gz,1409117138,https://www.encodeproject.org/files/ENCFF000SUB/@@download/ENCFF000SUB.fastq.gz,6287227784
ENCSR197WGI,https://www.encodeproject.org/files/ENCFF002EWC/@@download/ENCFF002EWC.fastq.gz,1012692760,https://www.encodeproject.org/files/ENCFF584LXI/@@download/ENCFF584LXI.fastq.gz,1354535056,https://www.encodeproject.org/files/ENCFF000SUB/@@download/ENCFF000SUB.fastq.gz,6287227784
ENCSR957KYB,https://www.encodeproject.org/files/ENCFF002EVW/@@download/ENCFF002EVW.fastq.gz,1055062971,https://www.encodeproject.org/files/ENCFF584LXI/@@download/ENCFF584LXI.fastq.gz,1354535056,https://www.encodeproject.org/files/ENCFF000SUB/@@download/ENCFF000SUB.fastq.gz,6287227784
ENCSR197WGI,https://www.encodeproject.org/files/ENCFF002EWD/@@download/ENCFF002EWD.fastq.gz,706197855,https://www.encodeproject.org/files/ENCFF492DKQ/@@download/ENCFF492DKQ.fastq.gz,1409117138,https://www.encodeproject.org/files/ENCFF000SUB/@@download/ENCFF000SUB.fastq.gz,6287227784
